Latitude,Longitude,Typ,ID,Incident,Location,Offense,Ward,Precinct,Incident Date,Arrest
34.994444481146,-89.82137187870000,aa,3638477,1705012752ME,Shelby Dr & Hickory Hill,Aggravated Assault,923,Ridgeway,05/24/2017   4:58PM,
34.994444481146,-89.82137187870000,th,3597879,1703008433ME,Knight Arnold & Hickory Hill,Mvt/Passenger Vehicle,925,Ridgeway,03/17/2017   2:21PM,
34.994861000000,-89.81435499999998,va,3622771,1704001030SH,74XX Bordeaux Cir S,Vandalism/Misdemeanor/Dv,,,04/28/2017  12:20AM,
34.994910588266,-89.83010775170000,va,3628864,1705000276SH,56XX Riverdale Rd,Vandalism/Misdemeanor,002,,05/07/2017  10:50PM,
34.995193000000,-89.82000200000000,th,3622504,1704001028SH,56XX Millers Cv,Theft From Motor Vehicle,226,Raines,04/27/2017   3:07PM,
34.995383240000,-89.80709366000000,th,3637324,1705000828SH,77XX Frost Dr,Theft From Motor Vehicle,,,05/23/2017   7:16AM,
34.995467000000,-89.84031600000003,th,3626605,1705000152SH,66XX Ross Manor Dr,Mvt/Passenger Vehicle,,,05/04/2017   5:19PM,
34.995467200000,-89.80614720000000,va,3610105,1704000178SH,77XX Frost Dr,Vandalism/Misdemeanor,0,0,04/06/2017   5:24AM,
34.995658500000,-89.81440510000000,va,3647726,1706000267SH,55XX W Bordeaux Cir,Vandalism/Felony,226,Raines,06/09/2017   3:36PM,
34.995936980000,-89.81074824000000,sa,3618468,1704000726SH,56XX Meadowbriar Trail,Simple Assault,,,04/20/2017   8:13AM,1
34.996153000000,-89.83190990000000,aa,3626226,1705000130SH,69XX Kindle Hill Cv,Aggravated Assault,226,Raines,05/03/2017  11:10PM,
34.996455000000,-89.82749200000000,ot,3626375,1705000142SH,70XX Millers Glen Wy,Other Theft/Non-Specific,226,Raines,05/04/2017  11:38AM,
34.996458400000,-89.80592530000001,sa,3618825,1704000798SH,55XX Gwendolyn Dr,Simple Assault/Dv,,,04/21/2017   6:49PM,
34.996693000000,-89.82312200000001,sa,3648806,1706000301SH,55XX Shade Cv,Simple Assault/Dv,,,06/10/2017   5:47PM,
34.996753300000,-89.80826770000000,ot,3640638,1705001023SH,55XX Shakespeare Dr,Intimidation,,,05/28/2017   3:07PM,
34.997056800000,-89.83548480000000,aa,3638627,1705000908SH,55XX Kindle Ridge Dr,Aggravated Assault,226,Raines,05/24/2017  11:36PM,
34.997110900000,-89.83811100000000,sa,3624155,1704001111SH,55XX Ross Rd,Simple Assault/Dv,226,Raines,04/30/2017   9:47PM,
34.997139123082,-89.80514864340000,sa,3640394,1705001013SH,55XX Gwendolyn Dr,Simple Assault/Dv,002,,05/27/2017  10:02PM,
34.997341500000,-89.80943919999999,ro,3631006,1705000433SH,56XX Meadowbriar Trail,Robbery/Individual,2,,05/11/2017   1:42PM,1
